id,title,channel_name,impressions,age_0_9,age_10s,age_20s,age_30s,age_40s,age_50_plus,gender_male,gender_female,reason
EfWxleZjwR0,"싸이코패스아이가 살인범이 되어가는 과정, 이웃집 소년 에릭스미스 이야기",썸머썸머,103.0,0.0,0.1,0.2,0.4,0.2,0.1,0.2,0.8,"The channel '썸머썸머' and the video's topic about a true crime story appeal more to mature audiences, particularly females interested in crime and psychological analysis. The content's complexity and depth suggest a primary audience of adults, skewed slightly older."
tls0ajx-UT8,자꾸만 오이영에게 눈이 가는 구도원👀 이영이 점점 신경 쓰이는 도원의 입덕 부정기💘 | #언젠가는슬기로울전공의생활,tvN DRAMA,162.0,0.0,0.05,0.7,0.2,0.05,0.0,0.2,0.8,"This video is likely to attract a female audience due to its romance and drama content, typical of K-drama series, which are popular among 20s and 30s women. The channel tvN DRAMA is known for its Korean dramas, which generally have a higher female viewership."
mInv80vIO6Q,91세 현역 피부과 의사가 집에서 20년 묵은 검버섯을 ‘3일 만에’ 없앤 충격 비법! 피부과 의사도 챙겨 먹는 기미 억제 음식까지 공개합니다ㅣ노후건강ㅣ행복한노후 ㅣ 오디오북,"실버라디오_노후지혜,노후사연,노후건강",167.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,"The channel name '실버라디오_노후지혜,노후사연,노후건강' and the content about skincare tips for age spots suggest that the primary audience is seniors, particularly those over 50. The topic of skincare, especially related to aging, typically attracts a predominantly female audience."
Vw49pdSTTOE,피프티피프티 하나와 마이린의 찐친 Q&A (어릴 적 친구가 아이돌이 되어 돌아왔다) 마이린 TV,마이린 TV,214.0,0.0,0.4,0.4,0.15,0.05,0.0,0.2,0.8,"The channel '마이린 TV' appears to focus on idol-related content, especially with a Q&A featuring an idol. This content is likely to attract a younger audience, particularly teens and people in their 20s who are interested in idols and pop culture. The primary audience is expected to be female due to the idol and lifestyle focus."
dgVx-kx1Zhw,너는 안 되겠다.,"우리동네산부인과, 우리동산",195.0,0.0,0.05,0.3,0.4,0.2,0.05,0.1,0.9,"The channel '우리동네산부인과' likely targets a female audience interested in women's health, pregnancy, and childbirth topics, prevalent in the script. The medical and everyday life conversations suggest a 30-40s age range, common among adults dealing with family and health issues."
r2lLbt__ouw,62세 행복한 단꿈에 재혼했지만 3개월만에 목숨걸고 탈출했습니다ㅣ황혼이혼ㅣ인생2막ㅣ노후의 지혜ㅣ행복한 인생조언ㅣ오디오북,인생이 술술 풀리는 천억지혜!,134.0,0.0,0.0,0.05,0.15,0.2,0.6,0.1,0.9,"The content focuses on senior life experiences, marriage, and wisdom, which generally appeal to viewers aged 50 and above, particularly women. The channel name suggests content aimed at providing life advice, aligning with interests typically stronger among older, female audiences."
D-sJxRu-_Rs,🍜삼삼한 잔치국수부터 칼칼한 김치칼국수까지. 한국인의 소울푸드 국수 1시간 몰아보기🍜｜국수먹방｜한국기행｜#tv로보는골라듄다큐,EBSDocumentary (EBS 다큐),117.0,0.0,0.0,0.1,0.4,0.4,0.1,0.2,0.8,"The content is focused on traditional Korean food and rural life, which typically attracts a middle-aged audience, particularly women. EBS Documentaries often have educational or cultural content that appeals to viewers interested in Korean culture and history."
P6maeNpc040,실화사연-동서가 시동생에게 뒈지게 맞자 잘못한거 혼 좀 낸 거라는 시모! 시동생의 충격 과거를 확인한 순간 /실화사연/신청사연/사이다썰/반전사연/사연라디오,사연읽어주는남녀,229.0,0.0,0.05,0.3,0.4,0.2,0.05,0.2,0.8,"The content revolves around personal and family stories with strong emotional content, typically attracting more female viewers. The age distribution likely skews towards adults in their 20s to 40s, who may relate to the themes of family and relationships."
uz61E6p3AmA,자취생을 위한 '가짜' 간장계란밥,몽중다과Mongsweets,129.0,0.0,0.0,0.7,0.3,0.0,0.0,0.2,0.8,"The video is focused on creative DIY cooking for singles, which typically appeals to females more. The content likely attracts young adults in their 20s and 30s who are interested in trendy, innovative cooking methods and lifestyle content."
ZIgPCbnS4RA,갑자기요?? 계획대로 되는게 하나없는 시험관.. [난임로그 ep2] IVF Procedure Suddenly Delayed,엔조이커플enjoycouple,144.0,0.0,0.05,0.3,0.5,0.1,0.05,0.1,0.9,"The content discusses IVF and fertility, topics that typically attract a female audience, particularly those in their 30s who are considering family planning or are currently in the process. The emotional and personal nature of the vlog style also aligns with female viewers."
ZFCQj4oy2X4,[VLOG] 예린 공주의 첫 독립👼🏻 [EN/JP],태요미네,140.0,0.7,0.2,0.05,0.03,0.01,0.01,0.1,0.9,"The content primarily revolves around daily family life with children, which typically attracts a predominantly female audience. The vlog also highlights child-related activities, suggesting a higher interest from viewers with young children, thus skewing heavily towards the 0~9 age group."
qlXFj3hJ1ZU,5월부터 하루에 현금 '이 만큼' 절대 뽑지 마세요!  세무조사 무조건 나옵니다! ｜60대 이상 필수 시청!｜오디오북 ｜노후지혜｜국세청｜증여세｜노후자금,황혼의 초대,256.0,0.0,0.0,0.1,0.3,0.1,0.5,0.2,0.8,The video's focus on tax issues and financial advice for seniors suggests a primary audience of people aged 50 and above. The inclusion of a female perspective and emotional narrative might appeal more to women.
T9YAzk667tE,[#사랑의콜센타] 위로와 사랑을 전하는 무대 천록담X손빈아의 '빗속을 둘이서'♪ #TVCHOSUNJOY (TV CHOSUN 250501 방송),TVCHOSUN JOY,117.0,0.0,0.05,0.1,0.2,0.25,0.4,0.2,0.8,"The channel 'TVCHOSUN JOY' focuses on family-friendly entertainment and variety shows. The show's content, centered around emotional singing performances and touching stories, likely attracts a predominantly female and older audience, especially those over 40 years old."
xO2gGvsg8_k,🟣본인만 모르는 비호감 대화법. 멀쩡한 사람도 시시한 사람으로 보입니다.- 20분 인생명언,MKTV 김미경TV,100.0,0.0,0.0,0.1,0.3,0.3,0.3,0.2,0.8,"The channel 'MKTV 김미경TV' is known for hosting content that appeals to women, focusing on personal development and storytelling, which aligns with older age groups. The script discusses aging and communication strategies, likely attracting a mature audience, particularly women."
0b-EXvZPaiI,목숨걸고 세 딸과 함께 탈북을 시도하던 어머니는 결국... | 오디오북 | 라디오사연 |,삶의 지혜,169.0,0.0,0.1,0.2,0.3,0.3,0.1,0.2,0.8,"The video content focuses on a dramatic and emotional story of a mother's struggle, appealing to audiences interested in human interest stories, often skewed towards women. The narrative's mature themes and life experiences resonate more with viewers aged 30-40, but can also attract younger and older age groups."
Hjnuoggho_I,[VLOG] 비가 오는날엔 졸리고 쉬고 싶은..🌧️ (노래중독 아기),리쥬라이크 LIJULIKE,150.0,0.65,0.15,0.1,0.05,0.03,0.02,0.2,0.8,"The content appears to be a family and child-focused vlog, which usually attracts a younger audience, especially children. It also involves parenting and family activities, making it more appealing to women, particularly mothers."
uTagb5oScxw,발? 발!? 완전 초응급! 발 초응급! | 산부인과 전문의가 리뷰하는 '언젠가는 슬기로울 전공의생활' 7화,숏부인과,113.0,0.0,0.1,0.3,0.3,0.2,0.1,0.2,0.8,"The channel '숏부인과' suggests content related to gynecology and medical drama reviews, which likely appeals more to women. The script indicates medical and hospital life, appealing to adults interested in healthcare, likely in their 20s to 40s."
kSE-SZVm8FU,"💢이런 ""마늘쫑반찬""보셨어요❓1년내내 밑반찬 걱정끝💯",양장금주부,597.0,0.0,0.0,0.2,0.3,0.3,0.2,0.1,0.9,"The video is from a channel focused on Korean cooking, which is generally more popular among female viewers. The content is about preparing a traditional side dish, appealing to adults particularly in their 30s to 50s who are interested in home cooking."
tGlXxK8yUJs,몸무게 최초 공개 후 다이어트,다인이공,134.0,0.0,0.15,0.5,0.25,0.1,0.0,0.1,0.9,"The content mainly focuses on diet and skincare, which tends to attract a predominantly female audience. The personalized and relatable style appeals to viewers in their 20s and 30s, who are likely interested in lifestyle improvements."
xBxo06afhWU,가락시장 쭈꾸미쇼핑하기. 진짜 맛있는 살사 쭈꾸미튀김. 도시락싸서 서울숲 피크닉가는 자취 일상,planD플랜디,253.0,0.0,0.05,0.5,0.35,0.07,0.03,0.1,0.9,"The channel 'planD플랜디' features a lifestyle vlog with emphasis on cooking, shopping, and picnics, which are topics that typically attract female audiences. The detailed discussion of recipes and market shopping indicates a primary audience of young adults and middle-aged women, likely those in their 20s and 30s."
OSOHcQpMrDY,"[7화 요약] 산부인과의 빛, 산부인과의 구세주 갓도원✨ 어쩔 줄 몰라 당황한 오이영 앞에 나타난 구(세주)도원💕 | #언젠가는슬기로울전공의생활",tvN DRAMA,213.0,0.0,0.05,0.1,0.4,0.3,0.15,0.2,0.8,"The content involves a medical drama focusing on obstetrics, likely appealing to viewers interested in healthcare and family matters. This skews the demographic towards females, particularly those aged 30-40s who may relate to the themes of childbirth and medical scenarios."
9L--ZG0s3Cw,엄마 보고 싶어,"우리동네산부인과, 우리동산",129.0,0.0,0.0,0.3,0.5,0.15,0.05,0.1,0.9,"The channel '우리동네산부인과, 우리동산' and the script focus on obstetrics and gynecology, which is likely to attract a predominantly female audience. The detailed medical discussion suggests an audience of mainly women in their 30s and 40s who are more likely to be interested in these topics."
KaTvcMudnZg,"삼만칼로리챌린지 컴백 | 로제엽기분모자떡볶이,처갓집슈프림양념치킨,bhc콰삭킹,피자스쿨고구마피자,마라샹궈,짜파게티,투썸아박파티팩,피치생,맥도날드더블치즈버거,고구마후라이,아구찜,돈까스",김복순,115.0,0.0,0.1,0.5,0.3,0.1,0.0,0.2,0.8,"The content, a food challenge and mukbang, tends to attract a young adult audience, particularly females, who are interested in lifestyle and eating shows. The language and style suggest a 20s to 30s demographic."
ueskcHflD90,피부과 의사가 알려주는! 바세린에 이것 3방울 섞어 바르세요… 얼굴 깊은 주름이 싹 사라집니다｜리프팅 시술 없이 단돈 3천원으로 피부를 바꾼 비법｜노후건강｜노후지혜ㅣ오디오북,"실버라디오_노후지혜,노후사연,노후건강",484.0,0.0,0.0,0.0,0.1,0.2,0.7,0.1,0.9,"The content focuses on skincare tips for older adults, especially appealing to women over 50 concerned with aging. The channel 'Silver Radio' is targeted towards the senior demographic, reinforcing this audience prediction."
jNKkQGpLvxI,"91세 현역 피부과 의사가 밝히는 집에서 검버섯 없애는 방법! 피부과에서 알려주지 않는 따라만하면 검버섯,기미가 싹 다 사라집니다",백세지혜,638.0,0.0,0.0,0.1,0.2,0.2,0.5,0.2,0.8,"The video focuses on skin care tips for removing age spots, featuring a 91-year-old dermatologist. This content is likely to attract older audiences, especially females interested in skincare and anti-aging methods."
UW0zFMc-Ymc,"성수동 동네 주민 박세리의 일상🪴한강산책, 찐빵맛집, 파인애플 심기 (+구독자선물)",박세리의 속사정,142.0,0.0,0.05,0.25,0.35,0.2,0.15,0.2,0.8,"The content involves lifestyle and home activities, which tend to attract more female viewers. The channel and the host's style, including activities like gardening and walking with pets, likely appeal to viewers aged 30-40."
2kjf-AkDfMc,"91세 현역 피부과 의사가 밝히는 집에서 검버섯 없애는 방법! 피부과에서 알려주지 않는 따라만하면 검버섯,기미가 싹 다 사라집니다 (2탄)",백세지혜,202.0,0.0,0.0,0.05,0.2,0.3,0.45,0.2,0.8,"The content focuses on skincare solutions for age-related skin issues, specifically targeting an older audience concerned about age spots. The practical, home-based advice appeals more to women, often the primary audience for skincare and anti-aging content."
4qqnltXm0PQ,"""며느리 조심하세요"" 간호사가 한말에 온몸이 굳어버렸습니다.ㅣ사연ㅣ오디오북ㅣ인생",어머니의 정원,420.0,0.0,0.0,0.1,0.3,0.4,0.2,0.2,0.8,"The channel name '어머니의 정원' suggests content targeting older audiences, likely women. The storyline involves family dynamics and inheritance, appealing primarily to a middle-aged and older audience."
D4VmTZ4UKnI,"애호박에 ""이걸"" 함께 넣었더니 또 먹고 싶어집니다",김대석 셰프TV,121.0,0.0,0.0,0.1,0.4,0.4,0.1,0.1,0.9,"The content is a detailed cooking tutorial, which typically attracts a majority female audience, especially from a channel like '김대석 셰프TV' known for home cooking. The age distribution suggests interest from viewers in their 30s and 40s who are likely to be more involved in family meal preparations."
HOhwBlVhzNA,🟣'이 금액' 이상 현금 입출금 하면 큰 일 납니다 - 공찬규 세무사 '20분 트렌드과외',MKTV 김미경TV,225.0,0.0,0.05,0.1,0.35,0.3,0.2,0.2,0.8,"MKTV 김미경TV is a known channel with a focus on self-development and finance, primarily attracting a middle-aged female audience. The video deals with financial and tax issues, which are more relevant to audiences in their 30s to 50s."
NtCseg0uqiY,집 물려주었더니 노인정으로 쫓아낸 자식들.. 할머니의 통쾌한 복수 l 부모자식갈등 라디오사연 노후생활 노후사연 노후지혜 오디오북 노인정 요양원,보름달인생,107.0,0.0,0.0,0.0,0.3,0.3,0.4,0.2,0.8,"The video focuses on topics related to family conflicts, elder care, and senior living, which are typically of interest to older adults. The storytelling nature and content about parental relationships may attract more female viewers."
Nj3F_BO3VME,남편 때문에 속에서 천불끓이고 사는 사람들에게 - 김창옥 [Q&A ep.24],김창옥TV,714.0,0.0,0.05,0.1,0.15,0.3,0.4,0.1,0.9,"The content is focused on marital and personal life issues, which typically appeal to an older audience, particularly women. The humor and relationship advice aspect makes it more relatable to women in their 40s and 50s."
vuSjZ5Kkrvo,💚부추전 물로 반죽하지 마세요 이것으로 반죽했더니 모두가 감탄해서 입이 벌어집니다,함께해요 맛나요리,148.0,0.0,0.0,0.05,0.35,0.3,0.3,0.2,0.8,"The content is focused on homemade cooking (Korean pancake) which usually attracts female audience, especially those who are involved in cooking for family. The video likely appeals most to adults, particularly those aged 30 and above, who are interested in family meals and health."
5XYZKYIBkdA,"카레 이렇게 했더니 남편,아이가 두그릇씩 먹어요ㅣ반찬이 필요없는 카레 레시피, 아이들 요리, 국물 카레, 집밥,우리집 보양식 🍛",차예련 chayeryun,118.0,0.05,0.1,0.1,0.5,0.2,0.05,0.1,0.9,"The video is about a home-cooked curry recipe focused on family dining, suggesting a primary audience of women, particularly mothers. The content fits well with 30s-40s, as it involves family cooking and parenting themes, appealing to those in family-oriented life stages."
0t8qA395BGo,[Playlist] 느낌 좋은 여자아이돌 케이팝 노동요 플레이리스트,김로라,228.0,0.0,0.15,0.55,0.25,0.05,0.0,0.1,0.9,"The video features a playlist of female K-pop idol songs, suggesting a strong appeal to younger females, particularly in their 20s. The channel name '김로라' and the song lyrics further indicate a likely female audience, with an emphasis on themes popular among young women."
_ZZr9uvzFrQ,"맨발로 도망치다 도와달라고 울부짖는 순간, 상상못할 대반전에 시댁 개박살났습니다.",달달달인생여행,110.0,0.0,0.05,0.2,0.5,0.15,0.1,0.1,0.9,"The content focuses on personal struggles, marriage, and relationships, attracting mainly a female audience. It resonates with viewers in their 30s and 40s dealing with similar life stages."
m6oW0a6mO0o,"(신청사연) 동서랑 단둘이 여행을 가는 중 기차 안에서 내 무릎 위로 음료를 엎은 승무원이 ""죄송합니다""하고 갑자기 사라졌길래  [사이다사연][감동사연][라디오 드라마][오디오북]",랄라하의 사연드라마,273.0,0.0,0.05,0.15,0.35,0.3,0.15,0.2,0.8,"This content is likely to appeal to an older female audience due to its focus on family dynamics and interpersonal conflicts, which resonate more with women, particularly those in their 30s and 40s. The storytelling and drama elements are also more appealing to this demographic."
gvGSK-wquYA,단 2만원으로 30만원짜리 화장품 효과 내는 법! 꿀로 주름 펴기ㅣ화장품회사의 비밀｜인생이야기｜오디오북｜삶의 지혜,지혜의 샘,162.0,0.0,0.0,0.05,0.3,0.3,0.35,0.2,0.8,"This video targets older audiences, particularly those interested in skincare and simple, natural remedies, indicated by the speaker's age and content focus on reducing wrinkles. Skincare and beauty topics typically attract a predominantly female audience, as seen in the script emphasizing traditional and natural beauty solutions."
zn1uTMDmPY8,고관절 골절 사망률 70% 피하는 '유일한' 방법! 50대부터 '이렇게' 관리하세요! - 윤재웅 원장,건나물TV,286.0,0.0,0.0,0.0,0.1,0.2,0.7,0.1,0.9,"The video focuses on osteoporosis and hip fracture prevention, mainly targeting middle-aged and older adults, especially women, as indicated by the content and the speaker's emphasis on post-menopausal women. The channel and topic suggest a strong female audience due to the health and wellness focus on senior women."
KaRanB_t8gc,"유진, 태영의 반강제(?) 미라클 모닝 (feat. 로희, 로린)",유진VS태영,237.0,0.05,0.05,0.1,0.4,0.3,0.1,0.2,0.8,"The content revolves around family life, morning routines, and child-related topics, appealing more to female audiences, especially mothers. The age distribution is higher in the 30s and 40s due to the parenting and family lifestyle focus, which typically attracts viewers in those age groups."
ATERNDAwyMU,"【일본집 룸투어】역세권 18평 맨션에 사는 4인 가족 미니멀리스트 | 옷 14벌, 신발 3켤레가 전부인 주부",미니멀유목민,113.0,0.0,0.0,0.1,0.4,0.4,0.1,0.1,0.9,"The channel focuses on minimalism and family lifestyle, attracting a predominantly female audience interested in home organization and minimalist living. The content is likely to resonate with individuals in their 30s and 40s due to family and home-related themes."
servihgU6jM,애인 있어 보이는 이미지,짧은대본 ShortPaper,227.0,0.0,0.1,0.7,0.2,0.0,0.0,0.2,0.8,"The content revolves around relationships, dating, and social interactions typical of young adults. The casual, conversational style suggests a focus on 20-somethings, with a stronger appeal to female viewers interested in social and relationship topics."
mGjYGtddje4,독수리 5형제를 부탁해🔥미애야 내딸 이제 데려가! 27년전 약속했던 비밀! 독고세리 친엄마는 재벌회장 이유! 27회 리뷰 28회 예고 하이라이트 마지막회 #독수리오형제를부탁해,드라마 딸기,269.0,0.0,0.0,0.15,0.45,0.3,0.1,0.2,0.8,"The channel focuses on drama reviews, typically attracting a female audience, particularly in the 30s to 40s age range. The storyline involves complex adult themes and relationships, which align with middle-aged viewers who are likely familiar with such content."
IeQwm3CQwrE,이게 되네. MJ♥BH 부부의 제주도 여행 훔쳐보기 *애들없이 떠남,이민정 MJ,1008.0,0.0,0.0,0.3,0.4,0.2,0.1,0.2,0.8,"The channel '이민정 MJ' suggests a personal and lifestyle focus, likely appealing more to women. The vlog-style content about a couple's trip and discussion on beauty and lifestyle suggests a primary audience of women in their 20s to 40s."
TZyH_ezC22U,피부과 의사가 알려주는 어디서도 들을 수 없던 진짜 피부 비법ㅣ리프팅시술 없이 피부를 탱탱하게 만드는 바세린 활용법ㅣ3천원으로 10년 젊어지기ㅣ인생이야기｜노후지혜｜노후사연｜오디오북,지혜백서,473.0,0.0,0.0,0.05,0.15,0.3,0.5,0.2,0.8,"The content focuses on skincare tips for older adults, particularly using affordable products, appealing to women and older age groups. The script's emphasis on anti-aging aligns with the interests of those in their 40s and above, particularly women interested in beauty and skincare."
lLd6kz-By5M,우중산골!  떡이 되는 나물?,산골여자 Korean countryside life!,104.0,0.0,0.0,0.1,0.3,0.4,0.2,0.1,0.9,"The channel focuses on countryside life, gardening, and traditional Korean cooking, which typically attracts a mostly female audience. The content is suitable for viewers aged 30 and above, as it deals with rural living and home-based activities."
0uiUfkOygUg,[친절한선주씨] 진건축 구하는 한만은 !! 진상아 전남진 평사원 충격 강등 !!,드라마 천풍선,133.0,0.0,0.05,0.5,0.25,0.15,0.05,0.1,0.9,"The content is a dramatic family story with elements of personal relationships and emotional turmoil, common in soap operas and dramas typically appealing more to women. The complex narrative and themes likely attract a mature audience ranging from young adults to middle-aged viewers."
ia2Ph61bYzc,ROSÉ - Messy (From F1® The Movie) [Official Music Video],ROSÉ,164.0,0.0,0.3,0.5,0.15,0.05,0.0,0.2,0.8,"The channel is by ROSÉ, a member of BLACKPINK, which is popular among teens and young adults, especially females. The song's romantic and emotional themes are likely to appeal more to a younger female audience."
z_3XxcolUVs,"1,2,3 IVE 6 EP.1",IVE,631.0,0.0,0.7,0.3,0.0,0.0,0.0,0.1,0.9,"The channel 'IVE' is related to a popular K-pop group, which often attracts teenage audiences. The content of the script focuses on a beauty and fashion competition, typically appealing more to female viewers."
2OlFvytR6Ws,대환장 파티,"우리동네산부인과, 우리동산",171.0,0.0,0.05,0.3,0.35,0.2,0.1,0.1,0.9,"This content is related to obstetrics and gynecology, typically appealing to women, particularly those in their 20s to 40s who are likely to be interested in or have experience with maternity and healthcare. The channel name and script suggest a focus on medical discussions, likely attracting a slightly older audience with a strong female skew."
NfHt0gStYLU,진심인지 어장인지 확인하는 법 | 전쩜당 (f.쩜그레 9권 출시),민쩌미,492.0,0.0,0.2,0.6,0.15,0.05,0.0,0.2,0.8,"The content focuses on social interactions, relationship dynamics, and emotional storytelling, which tend to attract a female audience. The whimsical and narrative style appeals mostly to young adults in their 20s, with some interest from teenagers."
-23V0oW66E4,헤이지니 딸 째유X 랄랄 딸 서뱅 기적의 첫 만남 💖,랄랄ralral,303.0,0.2,0.1,0.2,0.3,0.15,0.05,0.2,0.8,"The content involves parenting and interactions between children, which primarily attracts female viewers, especially mothers. The dialogue and interactions suggest a focus on family and childcare, appealing to 30-40-year-olds."
z-ikeEFmE0k,"진짜 짜증나네, 누가 쓰는 거야 대사 ㅠㅠ | 산부인과 전문의가 리뷰하는 '언젠가는 슬기로울 전공의생활' 8화",숏부인과,150.0,0.0,0.05,0.3,0.4,0.2,0.05,0.1,0.9,"The channel and content are focused on obstetrics and gynecology, which generally attracts a predominantly female audience. The age distribution suggests a primary audience of women in their 20s to 40s, likely due to the subject matter of medical discussions and reviews related to women's health."
w7n6KMGoMRE,[#사랑의콜센타] 트롯계 대모 김연자의 깜짝 등장! 김용빈의 '어머니의 계절'♪ #TVCHOSUNJOY (TV CHOSUN 250508 방송),TVCHOSUN JOY,126.0,0.0,0.0,0.1,0.2,0.4,0.3,0.2,0.8,"The content is related to a trot music program, typically appealing to older audiences, especially those over 40. Female viewers are more attracted to TV music shows, particularly those featuring famous trot singers like Kim Yeon-ja."
piHvm6BDUFg,혹시 내가 갱년기? 폐경기? 알려드릴게요 #폐경기 #갱년기 #조기폐경,Begin Again 강남세란의원 (Seran Clinic),108.0,0.0,0.05,0.1,0.25,0.35,0.25,0.1,0.9,"The content discusses menopause and health issues related to women, which primarily interests women, particularly those in their 40s and 50s, as they are most likely experiencing these life stages. The channel 'Seran Clinic' and the medical nature of the video suggest a focus on health education, appealing mainly to adult women who are managing their health."
ZaYV0g8RM-8,60세 피부과 의사의 꿀팩 비법ㅣ주름 개선·탄력·보습까지 단 3주면 됩니다ㅣ피부관리ㅣ꿀팩ㅣ60대피부관리ㅣ노후사연ㅣ노후지혜ㅣ노후건강ㅣ,노후사연,162.0,0.0,0.0,0.0,0.0,0.2,0.8,0.1,0.9,"The video is focused on skincare tips from a 60-year-old dermatologist, targeting senior audiences concerned with aging skin. The channel name '노후사연' and the content focus on aging issues suggest a predominantly older female audience."
qLj8ViMr5ag,멸치 볶을 필요 없어요. 30초면 끝납니다.✔ 평생 써먹으세요,팔숙이 palsook,121.0,0.0,0.05,0.3,0.35,0.2,0.1,0.1,0.9,"This video is about an easy, time-saving cooking recipe, which typically attracts more female viewers, particularly those interested in home cooking and household tips. The age distribution leans towards 20-40 years as these age groups are more likely to be involved in meal preparation and home management."
1WKW5--K3aM,놓지 마 지락이들 정신줄!! 여러분 디지털 디톡스가 이렇게나 위험한 겁니다🔥 #highlight #뿅뿅지구오락실3 EP.3,tvN Joy,148.0,0.0,0.25,0.45,0.2,0.1,0.0,0.2,0.8,"The content is from tvN Joy, known for its entertainment and reality shows, appealing mostly to 20s and 30s. The theme of digital detox and interactions indicates a higher interest among young adults, particularly females."
5pUQOhO0ecM,아직도 상추를 쌈으로만 드시나요? 이렇게 해보세요,김대석 셰프TV,172.0,0.0,0.05,0.2,0.35,0.3,0.1,0.2,0.8,"The channel focuses on home-cooked meal recipes, appealing more to women, particularly housewives and those interested in cooking. The dish is traditional and simple, attracting an older audience, mostly in their 30s to 40s."
J9EGfTxA1cE,남사친 여사친의 두근두근 파자마 파티 유형 (f.진실게임),민쩌미,146.0,0.0,0.6,0.35,0.05,0.0,0.0,0.2,0.8,"The video '남사친 여사친의 두근두근 파자마 파티 유형' from the channel '민쩌미' seems to target teenagers and young adults with its playful and social theme. The content, filled with games and social interactions, is likely to appeal to a predominantly female audience, as suggested by the scenarios and activities described."
V4e4xx3H2YM,"🇺🇸미국일상 | 한국 며느리덕분에 한국음식 100% 적응한 미국가족들 | 애호박 비빔국수, 비비큐치킨, 이케아, 갈비, 삼겹살, 한인마트 장보기",인디애나 주영 Indiana Jooyoung,121.0,0.0,0.05,0.25,0.4,0.25,0.05,0.2,0.8,"The channel appears to focus on family and lifestyle content, which typically attracts a female audience. The title and content suggest an interest in Korean family life, food, and culture, likely appealing to viewers in their 30s and 40s who have an interest in family life and multicultural experiences."
Xh2qx7PaDXk,제대로 참교육 당한 남미새,미스테리 우체통,192.0,0.0,0.1,0.5,0.3,0.1,0.0,0.2,0.8,"The channel name '미스테리 우체통' suggests a focus on mystery or storytelling, appealing mostly to young adults. The title and script focus on social interactions, likely attracting mostly younger women interested in relationships and drama."
KNPy5lz88Io,어장관리는 안해 🐟,"우리동네산부인과, 우리동산",109.0,0.0,0.1,0.4,0.3,0.15,0.05,0.15,0.85,"The channel name and script suggest a focus on hospital drama, likely appealing to women interested in medical narratives. The content's discussions on relationships and hospital events resonate with viewers in their 20s and 30s, typically seeking entertainment and adult themes."
5sP_Wm1IK1c,드디어 랄랄님과 서뱅이를 만난 째유네 🤩❤️‍🔥,혜진쓰 Hyejin's,469.0,0.05,0.05,0.2,0.35,0.25,0.1,0.1,0.9,"The content is focused on family life, parenting, and daily vlogs, which generally attract a predominantly female audience. The script suggests a focus on family and parenting themes, attracting viewers in their 30s and 40s who are likely to relate to such topics."
4RqTyvL1Inw,"(신청사연) 시댁에서 아이 재울려고 자장가를 흥얼거렸더니, 시어머니께서 눈이 휘둥그레져 내게 물어보는데 "" 그 자장가.. 누가 [사이다사연][감동사연][라디오 드라마][오디오북]",랄라하의 사연드라마,338.0,0.0,0.05,0.1,0.4,0.3,0.15,0.1,0.9,"The channel '랄라하의 사연드라마' focuses on emotional and family-related narratives, typically attracting a mostly female audience. The script deals with marriage, family, and in-law dynamics, appealing primarily to women, especially in their 30s and 40s."
goa43JRu-oU,동성 친구들은 좋아해도 남자들은 싫어할 성격,주둥이방송,106.0,0.0,0.05,0.75,0.15,0.05,0.0,0.1,0.9,"The content focuses on relationship and personality topics, which typically attract a predominantly female audience, especially young women in their 20s. The script suggests a focus on social interactions and self-improvement, aligning with 20-something contexts."
Lz2XV2pXD8s,"9화 하이라이트｜정준원의 마음을 확인한 고윤정, 짝사랑 끝내고 쌍방 로맨스! #언젠가는슬기로울전공의생활 EP.9",tvN DRAMA,185.0,0.0,0.1,0.6,0.25,0.05,0.0,0.2,0.8,"The channel 'tvN DRAMA' is known for K-drama content, which often attracts a female audience. The romantic storyline in the video is likely to appeal to viewers in their 20s and 30s, especially females."
j5sOODcDqK0,💥국물맛이 끝내주는 천연소화제  열무 얼갈이 물김치,"울산댁의 오늘저녁, K-mom's cuisine",110.0,0.0,0.0,0.1,0.4,0.3,0.2,0.1,0.9,"The channel '울산댁의 오늘저녁, K-mom's cuisine' focuses on Korean home cooking, appealing to women, especially housewives. The detailed and traditional recipe of making mul-kimchi suggests an audience mainly in their 30s to 50s, who are more likely to be interested in such content."
wF1tZd-5fPc,"젊은 여자와 불륜 저지른 남편을 박살내버리기로 결심했습니다 [인생사연, 노후사연]",희망의 등대,140.0,0.0,0.05,0.1,0.3,0.35,0.2,0.2,0.8,"The channel seems to focus on life stories, likely attracting more mature audiences interested in relationship dramas. The narrative style and themes suggest a higher probability of female viewers."
7pLE2ANN9LI,60세 이후에 이 6가지 색은 더 늙어보여요ㅣ또래보다 10년 젊어 보이는 최고의 스타일 가이드!ㅣ시니어패션ㅣ중년패션 ㅣ노후 스타일,지혜의채널TV,149.0,0.0,0.0,0.05,0.1,0.25,0.6,0.1,0.9,"The video focuses on senior fashion and style tips aimed at looking younger, which is primarily of interest to women in their 50s and older. The content is tailored towards a mature audience who is concerned about aging and fashion, hence the skew towards older and female demographics."
